[17:18:33] {Imputation.py:11} INFO - Reading the data

         ctrl.1     ctrl.2     ctrl.3     kout.1     kout.2     kout.3
3383  24.660033  24.332721  23.969214  24.272344  24.146548  24.631453
3384  32.161409  32.007315  32.061335  32.103027  32.250196  32.087873
3385  30.188367  30.676402  30.728906  31.074378  31.180267  30.935438
3386  29.954630  29.787076  29.997927  30.180919  30.574162  30.550229
3387  28.423221  28.740533  28.634122  28.926375  28.717381  28.469602
3388  28.665364  28.691290  28.597331  28.583625  28.976564  28.888032
3389  28.806919  28.584629  28.415868  28.044321  28.115650  28.077093
3390  35.670980  35.540112  35.519082  35.607250  35.489122  35.530261
3391  34.983924  35.083774  35.025523  34.958956  34.962236  34.924861
3392  30.738038  30.607261  30.697269  29.693635  29.772504  29.813814
3393  30.803936  30.841312  30.989493  30.838384  30.871956  30.917837
3394  29.703586  29.298787  29.468049  29.737699  29.758610  29.789767
3395  30.321200  29.964303  29.853186  30.165548  30.102245  30.038916
3396  32.042019  31.693161  32.078805  31.468107  31.425774  31.401465
3397  27.950714  28.595020  28.532299  28.555743  29.295331  29.128097
3398  26.739825  26.876427  26.537641  26.736345  26.528191  25.527371
3399  26.787932  26.746375  26.507955  27.013611  26.870325  27.055276
3400  28.510847  28.951937  28.474175  28.821559  28.184139  28.398359
3401  32.161889  32.091566  32.029864  31.968395  32.027196  31.905409
3402  30.466649  30.348788  30.291538  31.155811  30.722487  30.973501
3403  29.794903  29.227544  29.441403  29.128662  28.953548  28.890933
3404  29.518896  29.245245  29.511921  29.622771  29.440334  29.208461
3405  30.477884  30.507486  30.526640  30.328494  30.340960  30.549220
3406  32.374797  32.677747  32.329323  32.339527  32.436561  32.749192
3407  32.826860  32.783435  32.768092  33.067663  32.895025  32.978982
3408  30.841312  30.390795  30.728663  30.452776  30.588976  30.351739
3409  27.738279  27.607102  27.923317  28.281447  28.522455  28.426384
3410  31.821491  31.938771  31.997759  31.657957  31.582127  31.556364
3411  32.603463  32.422745  32.146677  32.530784  32.498122  32.641815
3412  33.202098  33.330045  33.355341  33.633308  33.625056  33.598236
3413  33.477136  33.405147  33.336178  33.273504  33.595349  33.499762
3414  26.902307  27.161829  26.518994  25.602154  25.766634  26.290158
3415  28.916614  28.835029  28.850551  29.281955  28.997685  29.156969
3416  28.570584  28.615370  28.725854  28.463535  28.472162  28.504420
3417  30.556821  30.679258  30.648559  29.833235  29.759149  29.708676
3418  33.179719  33.378264  33.312841  33.386767  33.459534  33.397135
3419  29.980736  29.908419  29.930441  29.797132  29.857227  29.539213
3420  34.791006  34.809236  34.905894  34.616701  34.700580  34.769295
3421  30.143700  30.163510  30.299093  29.647736  30.339686  30.040485
3422  34.070000  34.265003  34.223171  34.170869  34.229273  34.144369
3423  35.102589  35.216754  35.121509  35.258490  35.151720  35.168031
3424  32.766533  32.582822  32.489200  32.684952  32.616821  32.794342
3425  28.697236  28.547382  29.155401  28.812468  28.852070  28.865849
3426  25.175390  24.911228  24.302430  23.997141        NaN        NaN
3427  25.385415  26.039926  25.709646  25.916135  25.666549  25.930080
3428  33.705120  33.629622  33.618944  34.021929  34.166087  34.118766
3429  28.999675  28.345027  28.595376  26.035024  26.019965  25.277391
3430  33.223890  33.118348  32.792287  33.135161  33.045783  33.278359
3431  31.436934  31.380304  31.167224  31.701200  31.705656  31.810769
3432  30.149769  29.898795  30.287580  29.850372  29.820875  29.769890
3433  30.069456  29.932695  30.136629  30.337774  30.241613  30.258447
3434  25.873238  25.691630  25.944093  26.563357  25.907428  25.792705
3435  28.337689  27.745350  27.845894  27.615616  27.742590  28.065019
3436  31.900595  32.106900  31.792190  31.777059  31.806127  31.873020
3437  31.679216  31.762321  31.701365  31.302964  31.366926  31.362648
3438  30.675982  30.220896  29.829792  30.411652  30.417901  30.347099
3439  31.651770  31.495861  31.514510  31.062590  31.233293  31.306608
3440  35.298096  35.526418  35.457212  35.150018  35.146077  35.225794
3441  32.937211  32.885547  32.792481  33.248133  33.503677  33.451450
3442  32.031311  32.257886  32.172986  32.536168  32.375237  32.389309
3443  31.551834  31.554901  31.657318  31.810539  31.781326  31.818103
3444  30.179496  29.799527  30.055690  29.771135  30.011053  30.129522
3445  31.013451  30.934384  31.156414  30.686790  30.938876  31.091944
3446  31.498241  31.363641  31.135161  31.714526  31.740854  31.671687
3447  29.032336  28.721298  28.723415  28.148023  28.540119  28.200228
3448  29.342571  29.424003  29.101794  30.030522  29.847747  30.084234
3449  31.560561  31.138949  31.561244  31.378135  31.283612  31.414225
3450  28.989912  28.544253  29.057060  28.724489  28.642237  28.379809
3451  32.265199  32.481666  32.352923  31.910458  31.972269  31.790443
3452  32.823713  32.891172  32.842024  32.760498  32.860290  32.839436
3453  27.212432  27.474214  26.990102  28.336157  28.589387  28.777623
3454  28.335135  27.860413  28.119663  27.314063  26.938203  27.446401
3455  26.715942  26.559555  26.220259  26.215935  26.574357  26.303075
3456  33.095470  32.989408  32.832077  32.685496  32.717716  32.714710
3457  33.625273  33.455620  33.404640  33.530203  33.474842  33.543746
3458  26.570178        NaN  24.947664  30.078265        NaN        NaN
3459  29.414558  28.333429  29.210390  28.633152  28.998196  28.859347
3460  29.718214  30.014250  30.227567  29.635403  29.805243  29.831243
3461  24.015378  24.232205  23.679922        NaN  25.936003  24.627451
3462  32.433530  33.189796  32.957556  32.795581  32.962925  32.662293
3463  30.510130  30.277417  29.990237  30.163750  29.903399  29.985223
3464  32.906001  33.001539  33.106338  33.165593  33.122319  33.264304
3465  33.240903  33.345064  33.115219  32.687416  32.261197  32.599855
3466  34.027295  34.071599  33.989983  33.977669  34.055528  34.049699
3467  28.221587  28.190464  28.037320  27.392475  27.594628  27.319241
3468  34.385096  34.451696  34.505275  34.599900  34.722630  34.592567
3469  32.666384  32.838403  32.630186  32.656977  32.847280  32.755294
3470  25.856737  25.559701  25.167678  26.119969  26.495383  26.336080
3471  31.118859  30.635645  30.797611  30.332981  30.338092  30.407302
3472  31.785775  31.730607  31.779839  31.950290  31.763944  31.914562
3473  31.327103  31.577047  31.614388  31.734771  31.928713  31.698512
3474  27.886753  27.677344  28.175837  26.058892  26.396041        NaN
3475  33.497147  33.303617  33.321200  33.448377  33.523558  33.463924
3476  31.329938  31.593169  31.536539  31.861936  31.855565  31.953000
3477  32.531226  32.294882  32.594793  32.668964  32.522062  32.589646
3478  30.102745  30.195659  30.083473  29.268030  29.042887  29.075538
3479  30.824111  30.939717  30.619119  30.785346  30.952062  30.770457
3480  31.184175  30.856010  30.836278  30.931357  30.915702  30.801317
3481  34.397964  34.345461  34.315543  34.160838  34.253990  34.223315
3482  35.358783  35.341225  35.382780  35.348597  35.380749  35.461670
3483  31.222567  31.726025  31.599079  31.318401  31.512204  31.603994
3484  30.624097  30.112348  30.333835  29.032625  29.033518  29.153349
3485  26.626727  26.269583  26.664787  26.402203  27.026966  26.716203
3486  27.728776  27.684919  27.724619  27.654240  27.745734  27.497090
3487  28.466572  28.525930  28.449553  27.928579  28.112224  27.944026
3488  26.876310  26.838459  27.103296  25.743656  25.844649  25.569787
3489  31.788850  31.800815  31.721795  31.922311  32.012120  31.975621
3490  27.601375  28.211458  28.093557  29.633949  28.962594  29.007208
3491  27.230319  26.676940  25.268923  26.094685  25.783043  25.894811
3492  31.617982  31.481305  31.558099  31.946949  31.931850  31.951090
3493  32.873881  32.682757  32.764379  32.513005  32.279218  32.115204
3494  29.843515  30.144065  29.834004  30.109362  30.342126  30.517095
3495  33.560811  34.042297  33.920519  34.767718  34.731710  34.631412
3496  27.774170  28.770709  28.511714  27.966037  28.260602  28.019721
3497  26.487339  26.499738  26.949602  26.577299  26.685922  26.187485
3498  29.149381  29.354705  29.335944  27.307651  27.510809  26.744195
3499  30.258223  29.742638  30.068944  30.088284  29.990643  30.327103
3500  31.621829  31.984476  31.716653  32.027097  32.014217  32.199906
3501  28.251692  28.357791  28.223246  28.799465  28.560379  28.576002
3502  28.146033  26.302308  28.007422  27.028126  26.905295        NaN
3503  30.960027  31.027295  30.940347  30.866881  31.056917  31.164709
3504  30.326888  30.584682  30.455914  30.429121  30.110731  30.245925
3505  28.849776  28.616878  28.409529  28.794392  28.831681  29.031732
3506  32.351450  32.179971  32.438397  32.215033  32.306581  32.034594
3507  29.243158  28.727219  29.453758  29.064017  29.528634  28.987881
3508  28.625926  28.664007  28.713322  28.718361  28.887509  28.735893
3509  24.404966  24.274621  25.198055  24.771024  24.763193  24.565930
3510  30.082839  29.690858  29.881410  29.457618  29.714370  29.357917
3511  27.919003  27.366197  27.724034  26.474121  26.760784  25.973863
3512  25.818679        NaN  25.499692  25.266530  25.373417        NaN
3513  29.920679  29.906127  29.783240  29.780817  29.665482  29.771355
3514  26.013377  25.693492  25.754681  26.410023  26.101514  26.168539
3515  31.613114  31.512910  31.341808  31.338518  31.406998  31.487691
3516  29.972132  29.944333  29.526192  29.682393  30.168300  29.742670
3517        NaN        NaN        NaN        NaN        NaN  24.051257
3518  33.826292  33.849873  33.874266  33.826765  33.942534  33.969887
3519  29.202938  29.464431  28.708791  29.854331  29.458889  29.368905
3520  33.016111  32.821605  33.058725  32.781501  33.062091  32.756567
3521  27.807226  27.564709  27.817021  27.503625  27.672698  27.222048
3522  25.366664  25.095188  25.014271  25.585145  24.851814        NaN
3523  28.882941  29.528858  28.668782  26.981961  27.341384  27.607596
3524  35.969351  36.282249  36.087968  36.326634  36.253285  36.320729
3525  32.436586  32.222279  32.392613  32.298000  32.451991  32.534963
3526  29.288131  29.199479  29.893597  27.297891  27.587922  27.300337
3527  28.014942  27.718818  27.649999  28.788772  28.603251  28.480583
3528  24.858896  28.066200  28.359761  28.897324  28.650684  28.832194
3529  28.495718  28.381955  28.657242  29.875959  29.822957  29.489281
3530        NaN        NaN        NaN        NaN        NaN        NaN
3531  28.057189  28.374802  27.832254  27.836173  27.534824  27.644096
3532  28.991156  28.939157  28.620029  29.166554  30.083600  29.897930
3533        NaN        NaN        NaN        NaN        NaN        NaN
3534  34.193810  34.102276  34.133080  34.355144  34.309660  34.436512
3535  25.511050  28.423261  29.626431  30.163510  31.372749  31.470485
3536  28.200648  27.777999  27.781130  28.127310  28.302561  27.979946
3537  34.441591  34.476110  34.357047  34.330780  34.367174  34.579364
3538  25.322752  25.450764  25.585116  26.229219  26.235112  26.717773
3539  33.176884  33.289121  32.919277  33.105730  33.160132  33.141464
3540  32.563973  33.057967  32.756468  33.244877  32.989882  32.741759
3541  31.863340  32.400981  32.159696  32.499905  32.430617  32.488554
3542        NaN        NaN        NaN  23.538366  24.689712  24.750879
3543  33.534151  33.768309  33.757620  34.048237  33.955236  34.080125
3544  29.029390  29.296797  29.544345  29.863089  30.197066  29.736474
3545  30.164469  29.844518  30.700415  29.325602  29.567414  29.189616
3546  31.246945  31.014848  31.230948  31.370880  31.400702  31.332288
3547  30.894320  30.640825  30.489607  30.806857  30.593079  30.489319
3548  26.553708  25.542416  25.967390  26.327865  26.381691  25.945455
3549  28.398930  28.545505  29.222785  28.542114  28.522717  28.293819
3550  32.606555  32.430792  32.325361  32.589334  32.465336  32.655166
3551  28.688158  28.912822  29.278171  28.505897  28.732436  27.808638
3552  30.559376  30.484238  30.303345  30.500095  30.463437  30.457579
3553  30.071631  30.732954  30.709153  30.663142  30.403955  30.647702
3554  32.379298  32.607856  32.408745  32.699339  32.533502  32.441912
3555  31.948621  32.237003  31.833567  32.307287  32.321523  32.222567
3556  32.638971  32.607504  32.630642  32.383681  32.461170  32.428822
3557  32.362805  32.365884  32.455547  32.313382  32.591654  32.350554
3558  32.249094  32.453439  32.210221  32.694221  32.760479  32.809964
3559  33.076609  32.754617  32.773192  32.743706  32.696834  32.746812
3560  32.629883  32.325174  32.560196  32.522997  32.669788  32.509045
3561  28.531035  27.915132  27.892381  27.611682  27.789985  27.661665
3562  29.205690  28.465249  28.655332  28.087196  28.212710  27.738859
3563  35.327939  35.196634  35.295669  35.190135  35.029683  34.903786
3564  35.340330  35.230419  35.203250  35.219678  35.138507  35.092425
3565  32.958299  33.096758  32.916325  32.855230  32.820255  32.887509
3566  34.332448  34.420476  34.742190  34.285267  34.327170  34.278705
3567  24.718479  24.567033  24.731070  24.317207  24.855716  24.368663
3568  34.634228  34.378200  34.306744  34.455069  34.387795  34.617467
3569  28.907531  29.157499  29.122825  29.537567  29.499715  29.292372
3570  33.475446  33.452310  33.620365  33.291867  33.447392  33.402609
3571  33.432908  33.787410  33.692392  33.944019  33.840618  34.056336
3572  25.934181  25.811568  26.584915  25.984745  25.605775  26.000239
3573  35.534557  35.314058  35.578886  35.855407  35.856984  35.596877
3574  31.035643  31.315327  31.295156  31.263549  31.278747  31.195014
3575  30.802704  30.849239  31.249264  31.529993  31.763747  31.542317
3576  33.357440  33.733378  34.001522  32.748612  32.862047  32.444112
3577  29.987393  30.352266  30.486253  30.525986  31.041921  29.718116
3578  26.343605  27.651300  25.543272  26.055669  26.051921  26.576290
3579  31.266791  31.343927  31.625709  31.454787  31.457334  31.151100
3580  30.391308  30.780504  30.407505  31.205655  31.213267  31.489654
3581  30.753741  30.509469  30.903399  30.535288  30.655230  30.829943
3582  27.137020  26.875607  26.791911  26.792904  27.102095  27.052688
3583  31.152914  31.369425  31.463681  31.531388  31.960925  31.633698
3584  35.462493  35.709183  35.425830  35.438372  35.420664  35.478312
3585  30.234093  29.741465  30.161469  30.367864  30.266736  30.279411
3586  33.516061  33.596238  33.699443  33.162099  33.168629  33.205554
3587  29.986037  30.021813  29.516738  29.941117  29.182743  29.576020
3588  35.066516  35.250817  35.129553  35.338770  35.214983  35.069640
3589  29.991859  29.952271  29.807610  30.122381  30.172479  30.132712
3590  32.469224  32.812988  32.745109  32.849705  32.794748  33.039913
3591  28.163414  28.994047  29.303802  29.001904  29.178380  28.791786
3592  33.269190  32.953017  33.082490  33.087604  33.188279  33.182474
3593  34.527758  34.923887  34.582396  34.854757  34.763618  35.008426
3594  34.069520  33.893018  33.829698  33.851642  33.805109  33.812491
3595  35.456263  35.416863  35.352417  35.154590  35.118379  34.995511
3596  30.416794  30.493811  30.609200  30.528317  30.931569  30.689708
3597  30.454836  30.618944  30.558008  29.281933  29.280098  29.354895
3598  34.572774  34.833143  34.946809  34.763024  34.843522  34.758564
3599  34.305385  34.672456  34.437132  34.651439  34.661561  34.665431
3600  35.091164  34.980907  35.010095  34.949899  35.030588  34.719726
3601  34.898705  35.155419  35.131394  35.087691  35.037273  34.920919
3602  31.322006  31.524306  31.151463  31.843185  31.178725  31.579567
3603  33.439487  33.658638  33.307287  33.831303  33.652668  33.684054
3604  34.258981  34.295019  34.202667  34.150510  34.174743  33.999759
3605  31.088221  30.780817  30.929595  30.990643  30.628623  30.819094
3606  32.396267  32.388642  32.408315  32.500950  32.492737  32.361890
3607  26.455820  27.316050  26.536485  27.434520  27.536974  27.411753
3608  30.367343  30.211759  30.134182  30.083980  29.962512  29.995368
3609  32.414200  32.250902  31.934102  32.143761  32.411930  32.760379
3610  32.723118  32.886746  32.968704  32.721245  32.782322  32.598503
3611  27.932864  28.596869  27.829958  28.160483  27.617088  27.990751
3612  32.528457  32.480415  32.106151  32.147102  32.282204  32.333488
3613  26.172627  26.457950  27.166913  26.720776  27.564055  26.824688
3614  27.185463  27.074390  26.340960  26.626727  26.484822  26.120444
3615  35.461091  35.451512  35.128862  35.253003  35.167171  35.281437
3616  28.968182  29.186408  28.921644  28.764269  28.610098  28.989344
3617        NaN  25.350298        NaN  25.737841  24.712981        NaN
3618  32.961960  32.771324  32.781951  32.850152  33.034479  33.020986
3619  32.222135  32.640911  32.747432  32.260860  32.167792  31.970556
3620  35.577143  35.696103  35.449699  35.570372  35.565273  35.526185
3621  30.476630  30.163390  30.621916  30.496766  30.769512  30.637633
3622  27.732339  28.432450  28.051599  28.491022  27.993777  28.202098
3623  30.307911  30.929947  30.267740  31.451991  31.085437  30.956362
3624  34.146950  34.263745  34.117063  33.977243  33.990068  33.939559
3625  35.144635  35.444556  35.146874  35.394199  35.211977  35.232493
3626  37.832695  37.870562  37.698512  37.276125  37.470697  37.527511
3627  31.804243  31.890230  31.684242  32.230920  32.158432  32.296989
3628  33.154952  33.188529  33.044285  32.935034  33.125002  32.768309
3629  24.787110  25.564564  26.848284  26.724294  26.608936  26.866557
3630  31.544806  31.659064  31.437727  31.284550  31.560515  31.454150
3631  34.366783  34.272740  34.318778  34.390488  34.094589  34.063667
3632  32.677789  32.983304  32.858976  32.910154  32.730243  32.862306
3633  32.585085  32.747092  32.607129  32.551445  32.520588  32.884856
3634  31.647402  31.746351  31.987495  31.614826  31.777137  31.785463
3635  29.956293  29.355336  29.662531  29.645677  29.745606  29.800592
3636        NaN  25.041431  25.911274  24.589094  24.634558  23.546632
3637  29.533172  29.607984  29.387964  29.718345  29.892121  29.880914
3638  34.930247  34.982140  35.319990  35.121818  35.417115  35.294642
3639  25.275580  26.227163  25.254326  25.662426  25.140164  25.741652
3640  33.544898  33.912601  33.813161  33.735599  33.536353  33.679447
3641  34.941004  34.957530  34.804965  34.693691  34.597127  34.604988
3642  34.711852  34.779702  34.686717  34.708618  34.513828  34.627449
3643  34.988122  35.224717  34.862214  35.060006  35.000053  34.944891
3644  35.653042  36.016771  36.012802  36.406304  36.237541  36.394534
3645  32.022541  32.274366  32.195043  32.468350  32.555084  32.279522
3646  35.067959  35.041277  34.848148  35.025234  34.910547  34.715232
3647  31.435345  31.339474  31.416240  31.847523  31.899587  31.864411
3648  33.104184  33.035102  32.949943  33.315138  33.205655  33.017174
3649  32.896631  32.793082  32.794342  32.915310  33.019976  32.989797
3650  30.117683  30.300184  30.004639  30.210831  30.367968  30.256312
3651  28.345239  27.977055  28.391615  28.070762  27.831892  27.827659
3652  34.689219  35.122165  34.997237  35.431072  35.304536  35.281264
3653  31.618682  31.689875  31.767303  31.773958  31.944612  31.901854
3654  32.645814  32.734105  32.952028  31.838685  32.036495  31.722121
3655  27.571669  28.021522  27.979347  27.538381  27.920480  27.675528
3656  33.028218  32.949317  32.667801  32.845561  32.602888  32.546899
3657  31.757799  32.791666  32.942953  33.074633  32.967124  32.798944
3658  28.016430  28.235395  28.453483  28.634088  28.417398  28.679023
3659  33.478463  33.856196  33.793528  33.649566  33.474359  33.529039
3660  34.867148  34.910100  35.009594  35.007967  34.904369  35.054397
3661  33.950377  34.022673  34.220867  34.132927  34.217476  34.194177
3662  37.411949  37.630300  37.469788  37.557563  37.581751  37.779690
3663  33.509469  33.528574  33.328040  33.713236  33.424423  33.532759
3664  32.345805  32.958351  32.923498  31.989763  31.915987  32.242607
3665        NaN  26.644714  27.268209  27.757545  28.165955  28.309300
3666  33.426549  33.310405  33.578015  33.189177  33.248840  33.194706
3667  31.814212  31.546094  31.577497  31.770142  31.891788  31.691582
3668  33.032855  32.772720  33.222883  33.032625  33.041987  33.031475
3669  28.531072  28.637028  28.634538  28.261141  27.980491  28.093809
3670  32.749312  34.201572  34.057143  34.419220  34.133463  34.389527
3671  37.094668  37.131260  37.018057  37.379475  37.370490  37.350788
3672  36.181663  36.511886  36.433965  36.476020  36.603469  36.580909
3673  36.958373  37.098987  36.883536  36.998541  37.014009  37.093783
3674  31.123368  31.009786  31.453660  31.140961  31.691873  31.338146
3675  34.083695  35.090375  34.717583  34.628482  34.804003  34.639844
3676  29.547805  29.859865  29.964716  30.095470  29.770820  30.048432
3677  30.533061  30.367447  30.616317  30.351950  30.177953  30.100617
3678  29.607508  29.866601  29.613650  29.938596  29.988613  30.069328
3679  33.153775  33.117698  32.885128  33.130612  33.244593  33.181186
3680  28.762020  28.406045  28.979129  28.388210  28.546168  28.266468
3681  33.397518  33.403879  33.266540  33.306065  33.214266  33.232207
3682  26.382005  26.355214  25.762964  26.314478  26.128726  26.249433
3683  25.322718  24.816166  24.851242  25.978518  25.386534  25.698588
3684  34.672403  34.900100  34.978096  35.005626  35.081355  35.119655
3685  30.771009  30.694283  30.476630  30.809849  30.720450  30.666871
3686        NaN  24.511895  22.943100  25.832290  24.767796  25.323508
3687  33.416895  33.198662  33.168659  33.319586  33.264864  33.309050
3688  36.349091  36.334464  36.337674  36.110428  36.122223  36.115766
3689  27.153542  27.300948  26.845774  26.465397  26.784691  26.763319
3690  24.063899  23.936969  24.369728  26.471007  25.814187  25.036241
3691  26.888322  27.528951  26.998842  27.295703  27.324058  27.349505
3692  26.430601  25.671336  25.395845  25.844602  26.088066  26.519414
3693  25.559934  24.949847  24.818411  24.627896  25.708015  24.880216
3694  31.090557  31.293458  31.262485  31.126449  31.274254  31.186833
3695  32.505192  32.814708  33.284302  33.323215  33.210715  33.012886
3696  26.623940  25.956531  26.142522  25.924677  25.976028  25.790296
3697  28.924705  28.805166  29.057292  29.473188  29.464489  29.235418
3698  31.517095  31.483229  31.833793  31.463437  31.571316  31.608275
3699  29.462638  29.243135  28.822167  28.083955  28.874494  29.026517
3700  30.194603  30.237630  30.392843  29.695445  30.066637  29.794438
3701  30.359091  30.203732  30.378858  30.157981  30.375237  30.285487
3702  29.872411  30.486733  30.238542  30.107617  30.742301  30.479620
3703  29.915417  29.925356  29.828945  29.542944  29.513278  29.216046
3704  30.239225  30.323886  30.366197  30.304869  30.183288  30.113715
3705  26.640997  26.073185  25.874177  26.040532  26.448198  26.659625
3706  29.331124  29.486829  29.583069  29.395502  29.553547  29.360201
3707  30.671940  30.901171  30.974869  30.934946  31.082585  30.933469
3708  29.723252  29.679761  29.826568  30.005844  30.312679  30.210250
3709  27.165859  27.339261        NaN        NaN        NaN        NaN
3710  28.765344  29.196105  28.901243  28.352876  28.292503  28.590244
3711  25.367897  25.599404  25.876169  26.048993  26.299726  25.766811
3712  28.913792  28.661597  28.606820  28.894204  29.107417  28.954269
3713  28.368447  28.741690  29.049134  28.921985  28.684284  29.038184
3714  30.483181  30.839436  30.876866  31.376635  31.248133  31.369061
3715  24.623494  24.077001  23.477166  24.344215  24.331081  24.153136
3716  31.567695  31.761014  31.800661  31.711329  31.954144  32.107898
3717  28.888816  29.414014  29.733148  29.509432  29.487040  29.685120
3718  32.006613  32.085975  32.123954  31.961546  31.798963  31.848269
3719  30.651556  30.454150  30.146131  30.938666  30.755334  30.810922
3720  33.834886  34.285680  33.911887  34.142849  34.003366  34.023830
3721  30.840562  30.982778  30.925498  30.745189  30.701076  30.681606
3722  33.080125  33.405528  33.694158  34.142620  33.716101  34.469636
3723  31.258560  30.998734  31.187128  31.194016  31.303944  31.113031
3724        NaN        NaN        NaN        NaN  26.912394  27.385909
3725  28.999433  28.441977  28.446243  28.569823  28.598432  28.487653
3726  30.343185  30.327424  30.248190  30.768250  31.145584  31.162970
3727  27.648217  28.037006  28.013931  26.548941  26.630204  26.536263
3728  25.963096  26.910451  24.967280  24.794764  25.726218  25.644604
3729  30.942516  30.790094  30.795987  30.772346  30.603021  30.751588
3730  32.055334  32.533664  32.085279  32.587993  32.591498  32.738420
3731  32.234522  32.258756  32.511639  32.462048  32.383475  32.257071
3732  33.373346  33.247001  33.433530  33.220435  33.497742  33.366327
3733  33.532643  33.626906  33.595349  33.505097  33.377618  33.547198
3734  28.663023  28.382738  28.216462  28.719765  28.581471  28.169018
3735  26.437269  26.642375  26.372172  26.741755  26.927392  27.205457
3736  30.534731  30.620169  30.275643  30.592990  30.619294  30.646758
3737  27.081722  25.847830  26.847448  26.374479  27.921219  26.625474
3738  31.170272  30.901890  30.375445  31.385045  30.801702  30.930371
3739  35.883058  35.809619  35.848241  35.996753  36.029025  36.022425
3740  27.871383  28.067021  28.144430  28.052739  28.170928  28.025910
3741  29.160099  28.634053  28.739696  27.583051  27.263292  27.529100
3742  33.817360  33.838647  33.763272  33.853131  33.717940  33.732165
3743  31.285653  31.142362  31.344456  31.876756  31.284274  31.427873
3744  32.811401  32.620649  32.636164  32.784937  32.776019  32.782420
3745  35.633281  35.778601  35.638766  35.685517  35.722553  35.621157
3746  27.983919  27.593703  27.698826  28.229356  27.174076  27.396890
3747  31.197945  31.829716  31.651428  31.663651  31.722284  31.795755
3748  34.852061  34.979417  34.929366  35.108521  35.072678  35.121046
3749  25.930667  25.882807  26.352101  26.715156  27.062602  26.735829
3750  33.795658  34.758067  34.453966  34.861382  34.799861  34.959388
3751        NaN  26.663295  28.576146  28.400233  28.359594  28.517508
3752  33.328842  33.828469  33.245302  33.484358  33.387409  33.485918
3753  28.577551  28.183193  28.679594  28.915389  28.687991  28.680097
3754  29.896732  29.728436  29.898651  29.931709  29.794764  29.670083
3755  33.867562  33.835921  33.914562  34.066637  34.157981  34.014715
3756        NaN  24.040009  24.878907  25.076961  25.134065  25.329029
3757  34.692808  34.701768  34.796190  34.751249  34.705274  34.749452
3758  26.894233  27.205830  26.923544  27.607878  27.728517  27.820555
3759  29.336135  29.006245  29.400152  30.586563  30.426024  30.574703
3760  26.983376  27.659149  26.958147  26.308484  26.380486  25.916773
3761  31.702687  31.624751  31.439462  31.124786  31.510885  31.068496
3762  29.432530  30.694449  30.131609  30.416391  30.313003  30.556547
3763  26.585488  25.727855  26.337153  24.793921  24.666603  24.593888
3764  31.522202  31.479379  31.326888  31.263605  31.208798  31.245869
3765  34.262555  34.255608  33.999927  34.186302  34.177121  34.142696
3766  29.016669  28.834336  28.645711  28.547713  28.129424  28.720156
3767  30.127310  30.244225  30.263269  30.543792  30.741980  30.567015
3768  27.201163  25.957594  27.990643  25.080706  27.705894  25.333199
3769  31.539639  31.678461  31.975587  31.162430  31.161529  30.983593
3770  28.222785  28.184660  27.932695  28.382079  28.453915  28.622021
3771  28.280739  28.517245  28.792159  28.585847  28.352371  28.455052
3772  32.357099  32.206645  32.218531  32.420187  32.344165  32.288873
3773  29.889846  29.534843  29.528094  29.947680  29.859302  29.827114
3774  29.510149  28.978365  29.088966  28.849597  29.214981  29.085652
3775  26.872910  27.040511  26.612455  27.273821  27.860649  27.765724
3776  28.019297  27.071734  27.751173  24.533622  25.378685  25.323130
3777  30.188839  30.260804  30.185889  30.177834  29.867868  30.027097
3778  34.448930  34.303005  34.214223  34.056982  34.094982  34.154892
3779  31.859198  31.570864  31.569371  31.604215  31.688917  31.696979
3780  34.717787  34.616098  34.880255  34.725172  34.690260  34.618397
3781  31.881432  32.080458  31.896415  30.614124  30.603110  30.628797
3782  35.597598  35.545847  35.578633  35.390808  35.599401  35.329243
3783  31.727527  31.697973  31.596416  31.735175  31.582486  31.817494
3784  27.784878  27.689725  27.963780  27.937642  27.849597  27.647668
3785  31.170511  30.941887  30.988409  30.707261  30.789860  30.819779
3786  26.112651  26.412302  26.919799  26.454660  26.624219  26.631176
3787        NaN  23.470231  23.629565        NaN  23.827259  23.482592
3788  28.956570  28.595909  29.022501  28.756941  28.902537  28.731692
3789  26.466299  26.599886  26.389983  27.272398  26.623521  27.312679
3790  26.389754  27.524623  26.595909  27.333387  27.260782  27.406005
3791  30.011187  30.017041  30.332555  30.228599  30.374823  30.224580
3792  29.336646  28.922807  28.998895  28.978120  28.725302  28.919287
3793  32.669956  32.844046  32.737453  32.747792  32.675120  32.661126
3794  29.593507  29.273154  28.998438  30.724928  30.612192  30.467038
3795  28.409408  27.867028  27.147150  27.553034  28.341723  27.807717
3796  28.661189  28.561909  29.145936  28.395379  28.734666  28.289297
3797  32.251325  32.284771  32.428048  32.634629  32.637784  32.570547
3798  26.762179  25.997442  25.502305  25.963096  26.277870  26.413691
3799  27.391984  27.677142  27.432689  27.713649  27.549513  27.591136
3800  32.929842  32.765486  32.615616  32.581521  32.451770  32.200344
3801  31.700497  31.529807  31.054591  31.296633  31.320016  31.152733
3802  31.041791  31.042965  31.014915  30.782068  31.146495  30.895476
3803  29.568356  29.156535  29.474078  27.664245  28.652565  28.524736
3804  31.005643  31.530598  31.859939  31.327317  31.223718  31.065289
3805        NaN  25.492161  25.803659  25.436316  26.626588  25.197868
